Open,Close,High,Low,Volume,Date
3.421,3.488,3.504,3.357,,10/21/25
3.16,3.42,3.43,3.136,,10/20/25
2.926,3,3.024,2.893,,10/17/25
3.036,2.927,3.067,2.922,,10/16/25
3.029,3.034,3.041,2.964,,10/15/25
3.103,3.028,3.106,3.004,,10/14/25
3.1,3.101,3.138,3.029,,10/13/25
3.239,3.133,3.253,3.089,,10/10/25
3.336,3.243,3.393,3.235,,10/09/25
3.524,3.338,3.55,3.316,,10/08/25
3.398,3.519,3.524,3.355,,10/07/25
3.3,3.4,3.485,3.296,,10/06/25
3.413,3.336,3.451,3.307,,10/03/25
3.457,3.404,3.585,3.402,,10/02/25
3.331,3.446,3.492,3.318,,10/01/25
3.279,3.331,3.351,3.245,,09/30/25
3.149,3.275,3.299,3.133,,09/29/25
2.912,2.86,2.944,2.788,,09/26/25
2.879,2.947,2.968,2.848,,09/25/25
2.863,2.875,2.914,2.816,,09/24/25
2.806,2.863,2.87,2.772,,09/23/25
2.909,2.808,2.945,2.804,,09/22/25
2.939,2.918,2.949,2.857,,09/19/25
3.076,2.94,3.107,2.925,,09/18/25
3.117,3.077,3.168,3.068,,09/17/25
3.045,3.117,3.138,2.869,,09/16/25
2.951,3.045,3.05,2.916,,09/15/25
2.918,2.955,3,2.897,,09/12/25
3.029,2.92,3.062,2.911,,09/11/25
3.107,3.032,3.117,3.008,,09/10/25
3.098,3.102,3.165,3.046,,09/09/25
3.087,3.098,3.198,3.056,,09/08/25
3.078,3.026,3.13,3.021,,09/05/25
3.075,3.078,3.13,3.022,,09/04/25
2.992,3.071,3.131,2.964,,09/03/25
2.972,2.99,3.065,2.869,,09/02/25
2.985,3.016,3.023,2.921,,08/29/25
0,2.988,2.999,2.85,,08/28/25
2.738,2.854,2.906,2.676,,08/27/25
2.711,2.734,2.742,2.654,,08/26/25
2.639,2.709,2.717,2.622,,08/25/25
2.813,2.692,2.819,2.689,,08/22/25
2.765,2.807,2.849,2.74,,08/21/25
2.757,2.763,2.777,2.725,,08/20/25
2.905,2.758,2.912,2.725,,08/19/25
2.877,2.906,2.922,2.799,,08/18/25
2.85,2.923,2.966,2.836,,08/15/25
2.818,2.847,2.852,2.774,,08/14/25
2.784,2.819,2.851,2.764,,08/13/25
2.978,2.782,2.985,2.774,,08/12/25
2.895,2.984,3,2.881,,08/11/25
3.086,2.996,3.106,2.96,,08/08/25
3.099,3.082,3.148,3.035,,08/07/25
3.015,3.094,3.096,2.945,,08/06/25
2.946,3.012,3.041,2.929,,08/05/25
3.065,2.952,3.078,2.895,,08/04/25
3.1,3.095,3.131,3.051,,08/01/25
3.026,3.1,3.114,2.972,,07/31/25
0,3.016,3.186,3.014,,07/30/25
3.034,3.073,3.112,3.011,,07/29/25
3.093,3.032,3.14,2.984,,07/28/25
3.11,3.095,3.145,3.068,,07/25/25
3.07,3.115,3.166,3.065,,07/24/25
3.253,3.065,3.267,3.061,,07/23/25
3.317,3.258,3.331,3.21,,07/22/25
3.464,3.318,3.475,3.287,,07/21/25
3.519,3.567,3.628,3.494,,07/18/25
3.557,3.512,3.629,3.511,,07/17/25
3.519,3.556,3.598,3.491,,07/16/25
3.447,3.506,3.542,3.401,,07/15/25
3.404,3.451,3.499,3.383,,07/14/25
3.365,3.357,3.418,3.293,,07/11/25
3.208,3.365,3.398,3.191,,07/10/25
3.348,3.206,3.359,3.149,,07/09/25
3.406,3.349,3.469,3.325,,07/08/25
3.344,3.412,3.472,3.275,,07/07/25
3.5,3.405,3.574,3.392,,07/03/25
3.417,3.498,3.52,3.366,,07/02/25
3.453,3.42,3.468,3.293,,07/01/25
3.735,3.455,3.738,3.421,,06/30/25
0,3.745,3.751,0,,06/27/25
3.394,3.302,3.425,3.199,,06/26/25
3.549,3.393,3.587,3.372,,06/25/25
3.681,3.55,3.684,3.53,,06/24/25
3.949,3.679,3.949,3.666,,06/23/25
3.985,3.896,4.148,3.818,,06/20/25
3.862,3.976,4.002,3.814,,06/18/25
3.746,3.868,3.881,3.72,,06/17/25
3.704,3.741,3.76,3.634,,06/16/25
3.541,3.61,3.623,3.499,,06/13/25
3.519,3.537,3.644,3.466,,06/12/25
3.526,3.521,3.626,3.453,,06/11/25
3.612,3.524,3.662,3.515,,06/10/25
3.719,3.611,3.769,3.581,,06/09/25
3.653,3.785,3.817,3.649,,06/06/25
3.703,3.66,3.791,3.62,,06/05/25
3.729,3.706,3.74,3.661,,06/04/25
3.748,3.722,3.764,3.63,,06/03/25
3.501,3.744,3.75,3.501,,06/02/25
3.535,3.462,3.564,3.44,,05/30/25
